Id;Время;мс;контроллер/или секунды;Сила тяги/тормоза;Напряжение ТГ 1-звезда;Ток ОВ тягового генератора;Ток мотор компрессора;Температура газов на выходе цилиндра В1;Температура газов на выходе цилиндра А5;Ток ЭДТ и реост. реж. ЭТ5;Выход рейки ТНВД;Частота вращения (1 секция)
0;6:22:48;626;14;33.97;867.1875;57.51953125;-1.46484375;129;176;-3.41796875;417;557
0;6:22:49;628;15;36.256;910.15625;58.0078125;-1.46484375;129;176;-2.9296875;423;583
0;6:22:50;629;15;41.155;952.1484375;58.69140625;-1.46484375;129;177;-3.41796875;428;608
0;6:22:51;631;15;44.422;988.28125;59.1796875;-1.708984375;129;177;-2.9296875;449;633
0;6:22:52;632;15;49.648;1029.296875;59.375;-1.46484375;129;177;-2.9296875;475;658
0;6:22:53;634;15;50;1071.289063;59.9609375;-1.708984375;129;177;-2.9296875;489;684
0;6:22:54;635;15;50;1108.398438;60.546875;-1.46484375;129;179;-3.41796875;509;709
0;6:22:55;636;15;50;1151.367188;61.328125;-1.46484375;130;179;-3.41796875;535;734
0;6:22:56;638;15;50;1185.546875;62.40234375;-1.46484375;130;180;-2.9296875;563;759
0;6:22:57;639;15;50;1182.617188;60.05859375;-1.708984375;132;182;-2.9296875;590;785
0;6:22:58;641;15;50;1187.5;58.984375;-1.708984375;132;182;-3.41796875;610;811
0;6:22:59;642;15;50;1185.546875;58.203125;-1.46484375;132;184;-2.9296875;627;837
0;6:23:00;644;15;50;1183.59375;58.0078125;-1.46484375;135;184;-2.9296875;672;861
0;6:23:01;645;15;50;1180.664063;57.51953125;-1.220703125;136;184;-3.41796875;724;886
0;6:23:02;646;15;50;1183.59375;57.32421875;-1.46484375;136;188;-2.44140625;760;912
0;6:23:03;648;15;50;1183.59375;57.91015625;-1.708984375;139;190;-3.41796875;785;938
0;6:23:04;649;15;50;1184.570313;58.203125;-1.708984375;141;190;-3.41796875;823;964
0;6:23:05;651;15;50;1178.710938;58.7890625;-1.46484375;141;193;-2.9296875;834;991
0;6:23:06;652;15;50;1179.6875;59.1796875;-1.708984375;146;200;-3.41796875;583;1008
0;6:23:07;654;15;50;1182.617188;62.40234375;-1.46484375;151;200;-2.9296875;610;1001
0;6:23:08;655;15;50;1187.5;64.453125;-1.708984375;151;205;-3.41796875;693;997
0;6:23:09;657;15;50;1181.640625;65.8203125;-1.46484375;157;205;-3.41796875;755;997
0;6:23:10;658;15;50;1184.570313;69.3359375;-1.708984375;157;205;-3.41796875;802;998
0;6:23:11;659;15;50;1183.59375;70.8984375;-1.46484375;157;211;-3.41796875;848;998
0;6:23:12;661;15;50;1182.617188;73.2421875;-1.708984375;163;218;-2.9296875;889;998
0;6:23:13;662;15;50;1185.546875;75;-1.46484375;169;218;-2.44140625;921;998
0;6:23:14;664;15;50;1188.476563;75;-1.46484375;169;224;-2.9296875;935;999
0;6:23:15;665;15;50;1181.640625;77.1484375;-1.46484375;177;224;-3.41796875;968;999
0;6:23:16;667;15;50;1184.570313;78.125;-1.46484375;177;233;-3.41796875;982;999
0;6:23:17;668;15;50;1182.617188;79.78515625;-1.46484375;185;233;-3.90625;967;1000
0;6:23:18;670;15;50;1182.617188;79.6875;-1.46484375;185;233;-2.9296875;951;1001
0;6:23:19;671;15;50;1186.523438;79.98046875;-1.46484375;185;240;-3.41796875;947;1000
0;6:23:20;672;15;50;1185.546875;80.2734375;-1.46484375;193;248;-3.41796875;930;1001
0;6:23:21;674;15;50;1186.523438;80.37109375;-1.708984375;201;248;-2.9296875;923;1000
0;6:23:22;675;15;50;1183.59375;79.4921875;-1.708984375;201;257;-3.41796875;914;1000
0;6:23:23;677;15;50;1181.640625;78.90625;-1.708984375;211;266;-2.9296875;909;1000
0;6:23:24;678;15;50;1176.757813;78.515625;-1.46484375;220;266;-2.9296875;885;1001
0;6:23:25;680;15;50;1184.570313;78.7109375;-1.46484375;220;266;-2.9296875;880;1000
0;6:23:26;681;15;50;1183.59375;78.22265625;-1.708984375;220;275;-3.41796875;875;1000
0;6:23:27;682;15;50;1178.710938;78.125;-1.46484375;229;275;-2.9296875;873;1000
0;6:23:28;684;15;50;1181.640625;78.22265625;-1.708984375;229;284;-2.9296875;868;1000
0;6:23:29;685;15;50;1181.640625;77.63671875;-1.46484375;239;292;-2.9296875;876;1000
0;6:23:30;687;15;50;1184.570313;78.02734375;-1.46484375;248;292;-3.41796875;870;1000
0;6:23:31;688;15;50;1186.523438;79.296875;-1.46484375;248;300;-2.9296875;878;1000
0;6:23:32;690;15;50;1185.546875;79.19921875;-1.708984375;257;300;-2.9296875;875;1000
0;6:23:33;691;15;50;1180.664063;78.80859375;-1.708984375;257;300;-3.90625;881;1000
0;6:23:34;693;15;50;1186.523438;78.3203125;-1.46484375;257;309;-2.9296875;867;1000
0;6:23:35;694;15;50;1184.570313;78.80859375;-1.46484375;266;315;-2.9296875;859;1000
0;6:23:36;695;15;50;1185.546875;77.63671875;-1.46484375;274;315;-3.41796875;857;1000
0;6:23:37;697;15;50;1186.523438;78.125;-1.46484375;274;322;-3.41796875;854;1000
0;6:23:38;698;15;50;1184.570313;77.44140625;-1.46484375;283;329;-2.9296875;840;1000
0;6:23:39;700;15;50;1186.523438;77.44140625;-1.46484375;291;329;-3.41796875;834;1001
0;6:23:40;701;15;50;1186.523438;76.5625;-1.46484375;291;335;-3.41796875;828;1000
0;6:23:41;703;15;50;1176.757813;76.5625;-1.708984375;299;335;-3.41796875;835;1000
0;6:23:42;704;15;50;1184.570313;77.5390625;-1.46484375;299;336;-3.41796875;837;1000
0;6:23:43;706;15;50;1183.59375;77.1484375;-1.46484375;299;341;-3.41796875;851;1000
0;6:23:44;707;15;50;1186.523438;78.515625;-1.708984375;307;341;-2.9296875;858;1000
0;6:23:45;708;15;50;1187.5;78.90625;-1.708984375;307;346;-2.9296875;861;1000
0;6:23:46;710;15;50;1183.59375;77.83203125;-1.708984375;315;353;-3.41796875;856;1000
0;6:23:47;711;15;50;1181.640625;78.02734375;-1.708984375;321;353;-3.41796875;860;1000
0;6:23:48;713;15;50;1181.640625;77.9296875;-1.46484375;321;357;-3.90625;850;1000
0;6:23:49;714;15;50;1180.664063;77.734375;-1.46484375;328;357;-3.41796875;846;1000
0;6:23:50;716;15;50;1183.59375;77.5390625;-1.708984375;328;357;-3.41796875;840;1000
0;6:23:51;717;15;50;1184.570313;77.63671875;-1.708984375;328;362;-3.90625;841;1000
0;6:23:52;718;15;50;1183.59375;77.63671875;-1.46484375;334;365;-3.41796875;835;1000
0;6:23:53;720;15;50;1183.59375;77.05078125;-1.708984375;341;365;-2.9296875;835;1000
0;6:23:54;721;15;50;1187.5;77.734375;-1.708984375;341;369;-2.9296875;841;1000
0;6:23:55;723;15;50;1185.546875;77.83203125;-1.708984375;346;373;-3.41796875;840;1000
0;6:23:56;724;15;50;1183.59375;77.83203125;-1.46484375;353;373;-3.41796875;834;1000
0;6:23:57;726;15;50;1180.664063;77.05078125;-1.708984375;353;374;-3.41796875;838;1000
0;6:23:58;727;15;50;1183.59375;76.46484375;-1.46484375;352;377;-3.41796875;828;1000
0;6:23:59;729;15;50;1183.59375;77.24609375;-1.46484375;356;377;-2.9296875;828;1000
0;6:24:00;730;15;50;1182.617188;76.66015625;-1.46484375;356;379;-3.90625;831;1000
0;6:24:01;731;15;50;1186.523438;77.24609375;-1.708984375;361;382;-2.9296875;836;1000
0;6:24:02;733;15;50;1184.570313;77.34375;-1.708984375;366;382;-3.41796875;832;1000
0;6:24:03;734;15;50;1183.59375;78.22265625;-1.708984375;366;385;-2.9296875;850;999
0;6:24:04;736;15;50;1185.546875;78.02734375;-1.708984375;370;385;-2.44140625;854;1000
0;6:24:05;737;15;50;1182.617188;79.296875;-1.708984375;370;385;-2.9296875;865;1000
0;6:24:06;739;15;50;1182.617188;79.39453125;-1.46484375;370;387;-3.41796875;865;1000
0;6:24:07;740;15;50;1185.546875;79.39453125;-1.46484375;374;387;-3.90625;868;1000
0;6:24:08;742;15;50;1184.570313;79.6875;-1.46484375;374;389;-3.41796875;873;1000
0;6:24:09;743;15;50;1187.5;79.296875;-1.46484375;377;391;-3.41796875;871;1000
0;6:24:10;744;15;50;1183.59375;79.19921875;-1.46484375;381;391;-2.9296875;863;1000
0;6:24:11;746;15;50;1183.59375;79.296875;-1.708984375;381;393;-3.41796875;856;1000
0;6:24:12;747;15;50;1183.59375;78.80859375;-1.708984375;385;395;-3.41796875;845;1001
0;6:24:13;749;15;50;1187.5;77.9296875;-1.46484375;388;395;-3.41796875;842;1000
0;6:24:14;750;15;50;1188.476563;78.125;-1.46484375;388;395;-3.41796875;837;1000
0;6:24:15;752;15;50;1183.59375;77.63671875;-1.708984375;388;397;-3.90625;842;1000
0;6:24:16;753;15;50;1183.59375;78.125;-1.46484375;390;397;-2.44140625;837;1000
0;6:24:17;754;15;50;1182.617188;77.83203125;-1.46484375;390;399;-3.41796875;840;1000
0;6:24:18;756;15;50;1186.523438;78.02734375;-1.46484375;394;399;-2.9296875;850;1000
0;6:24:19;757;15;50;1182.617188;78.515625;-1.46484375;397;399;-3.41796875;854;1000
0;6:24:20;759;15;50;1185.546875;78.7109375;-1.708984375;397;400;-2.9296875;852;1000
0;6:24:21;760;15;50;1185.546875;78.61328125;-1.708984375;398;399;-3.90625;842;1000
0;6:24:22;762;15;50;1185.546875;79.00390625;-1.46484375;398;399;-2.9296875;854;1000
0;6:24:23;763;15;50;1185.546875;78.61328125;-1.708984375;398;402;-3.41796875;845;1000
0;6:24:24;765;15;50;1185.546875;79.296875;-1.46484375;401;403;-3.41796875;848;1000
0;6:24:25;766;15;50;1183.59375;79.296875;-1.46484375;403;403;-3.41796875;849;1000
0;6:24:26;767;15;50;1186.523438;78.41796875;-1.220703125;403;404;-3.41796875;848;1000
0;6:24:27;769;15;50;1201.171875;78.125;-1.708984375;405;404;-2.9296875;857;1000
0;6:24:28;770;15;50;1182.617188;78.80859375;-1.46484375;408;404;-2.9296875;850;1000
0;6:24:29;772;15;50;1189.453125;79.19921875;-1.46484375;408;405;-3.90625;851;1000
0;6:24:30;773;15;50;1182.617188;78.125;-1.46484375;408;406;-3.41796875;853;1000
0;6:24:31;775;15;50;1183.59375;78.41796875;-1.46484375;410;406;-2.9296875;850;1000
0;6:24:32;776;15;50;1185.546875;78.61328125;-1.46484375;410;407;-2.9296875;843;1000
0;6:24:33;778;15;50;1185.546875;78.41796875;-1.46484375;411;407;-2.9296875;840;1000
0;6:24:34;779;15;50;1185.546875;78.22265625;-1.46484375;411;408;-2.9296875;837;1000
0;6:24:35;780;15;50;1184.570313;78.3203125;-1.46484375;412;408;-3.41796875;834;1000
0;6:24:36;782;15;50;1183.59375;78.3203125;-1.46484375;414;408;-3.41796875;838;1000
0;6:24:37;783;14;50;1185.546875;78.41796875;-1.708984375;414;408;-2.9296875;687;998
0;6:24:38;785;14;50;1183.59375;80.76171875;-1.46484375;414;409;-3.41796875;819;971
0;6:24:39;786;14;50;1184.570313;80.76171875;465.5761719;415;409;-2.9296875;1004;968
0;6:24:40;788;14;50;1186.523438;80.6640625;193.1152344;415;410;-2.9296875;922;975
0;6:24:41;789;14;50;1183.59375;80.76171875;134.5214844;416;410;-3.41796875;895;976
0;6:24:42;790;14;50;1181.640625;80.6640625;123.5351563;418;410;-3.41796875;900;975
0;6:24:43;792;14;50;1184.570313;80.76171875;142.0898438;418;411;-2.9296875;897;976
0;6:24:44;793;14;50;1184.570313;80.56640625;273.4375;419;411;-3.41796875;905;975
0;6:24:45;795;14;50;1188.476563;80.17578125;296.1425781;420;411;-2.9296875;908;975
0;6:24:46;796;14;50;1183.59375;79.98046875;306.8847656;420;411;-3.41796875;887;975
0;6:24:47;798;14;50;1184.570313;78.90625;307.6171875;420;411;-3.90625;887;975
0;6:24:48;799;14;50;1184.570313;79.296875;335.6933594;421;411;-3.41796875;879;975
0;6:24:49;801;14;50;1186.523438;78.3203125;379.6386719;421;412;-3.41796875;880;975
0;6:24:50;802;14;50;1184.570313;78.80859375;349.3652344;422;412;-2.9296875;877;975
0;6:24:51;803;14;50;1186.523438;77.9296875;341.3085938;422;412;-2.9296875;877;975
0;6:24:52;805;14;50;1182.617188;78.80859375;369.140625;422;412;-3.90625;876;975
0;6:24:53;806;14;50;1185.546875;78.3203125;374.5117188;423;412;-3.41796875;879;975
0;6:24:54;808;14;50;1184.570313;78.125;332.7636719;423;412;-2.9296875;884;975
0;6:24:55;809;14;50;1183.59375;78.22265625;379.1503906;423;413;-2.9296875;877;975
0;6:24:56;811;14;50;1182.617188;78.22265625;371.3378906;424;413;-3.90625;872;975
0;6:24:57;812;14;50;1184.570313;77.734375;361.8164063;424;413;-2.9296875;872;975
0;6:24:58;814;14;50;1182.617188;78.22265625;362.0605469;424;414;-2.9296875;874;975
0;6:24:59;815;14;50;1183.59375;77.44140625;395.0195313;425;415;-3.41796875;876;975
0;6:25:00;816;14;50;1184.570313;77.44140625;395.0195313;425;415;-3.41796875;878;975
0;6:25:01;818;14;50;1183.59375;78.41796875;375.4882813;426;415;-3.41796875;881;975
0;6:25:02;819;14;50;1183.59375;78.7109375;358.8867188;426;415;-3.41796875;883;975
0;6:25:03;821;14;50;1186.523438;78.22265625;388.671875;426;415;-3.41796875;889;975
0;6:25:04;822;13;50;1181.640625;79.00390625;396.7285156;427;416;-2.9296875;733;972
0;6:25:05;824;13;50;1187.5;79.8828125;378.6621094;428;416;-3.41796875;848;946
0;6:25:06;825;13;50;1185.546875;80.56640625;387.4511719;428;416;-3.90625;943;946
0;6:25:07;826;13;50;1182.617188;80.859375;377.4414063;428;417;-3.41796875;931;949
0;6:25:08;828;13;50;1185.546875;80.37109375;376.2207031;429;417;-3.41796875;914;950
0;6:25:09;829;13;50;1186.523438;80.078125;386.4746094;429;417;-2.9296875;908;950
0;6:25:10;831;13;50;1183.59375;80.859375;390.8691406;428;416;-3.41796875;919;950
0;6:25:11;832;13;50;1184.570313;81.0546875;386.4746094;428;416;-3.41796875;921;950
0;6:25:12;834;13;50;1184.570313;81.15234375;391.1132813;428;418;-2.44140625;932;950
0;6:25:13;835;13;50;1182.617188;82.12890625;393.5546875;430;418;-3.41796875;942;949
0;6:25:14;837;13;50;1185.546875;81.54296875;397.2167969;430;418;-2.9296875;946;950
0;6:25:15;838;13;50;1183.59375;81.54296875;397.2167969;430;419;-2.9296875;942;950
0;6:25:16;839;13;50;1182.617188;82.12890625;392.578125;431;419;-3.41796875;943;950
0;6:25:17;841;13;50;1186.523438;81.93359375;384.0332031;431;419;-3.41796875;939;950
0;6:25:18;842;13;50;1183.59375;81.54296875;400.1464844;431;419;-3.41796875;933;951
0;6:25:19;844;13;50;1185.546875;81.34765625;376.4648438;431;420;-2.9296875;903;952
0;6:25:20;845;13;50;1183.59375;80.859375;-1.46484375;432;420;-3.90625;857;952
0;6:25:21;847;13;50;1182.617188;81.34765625;-1.46484375;432;421;-3.41796875;858;951
0;6:25:22;848;13;50;1183.59375;80.2734375;-1.708984375;433;422;-3.41796875;860;950
0;6:25:23;850;13;50;1184.570313;80.76171875;-1.708984375;433;422;-3.41796875;856;950
0;6:25:24;851;13;50;1183.59375;80.859375;-1.708984375;433;423;-3.41796875;864;950
0;6:25:25;852;13;50;1184.570313;81.15234375;-1.46484375;433;422;-3.41796875;864;950
0;6:25:26;854;13;50;1184.570313;80.37109375;-1.708984375;433;422;-3.41796875;867;950
0;6:25:27;855;13;50;1183.59375;80.37109375;-1.46484375;433;423;-3.41796875;864;950
0;6:25:28;857;13;50;1183.59375;80.37109375;-1.46484375;434;423;-3.41796875;855;951
0;6:25:29;858;13;50;1185.546875;79.6875;-1.46484375;435;424;-3.90625;851;951
0;6:25:30;860;13;50;1183.59375;80.17578125;-1.708984375;435;424;-3.90625;851;950
0;6:25:31;861;13;50;1185.546875;79.39453125;-1.46484375;435;425;-3.41796875;847;950
0;6:25:32;862;13;50;1185.546875;78.80859375;-1.46484375;435;425;-3.41796875;837;950
0;6:25:33;864;13;50;1183.59375;78.90625;-1.46484375;435;424;-3.41796875;839;950
0;6:25:34;865;13;50;1185.546875;79.296875;-1.46484375;435;424;-2.9296875;840;950
0;6:25:35;867;13;50;1186.523438;78.61328125;-1.708984375;435;424;-3.41796875;841;950
0;6:25:36;868;13;50;1182.617188;79.00390625;-1.46484375;435;425;-2.9296875;843;950
0;6:25:37;870;13;50;1181.640625;79.4921875;-1.46484375;436;425;-2.9296875;846;950
0;6:25:38;871;13;50;1187.5;79.00390625;-1.708984375;436;425;-2.9296875;851;950
0;6:25:39;873;13;50;1185.546875;78.80859375;-1.46484375;436;426;-3.41796875;856;950
0;6:25:40;874;13;50;1183.59375;79.39453125;-1.46484375;436;426;-3.41796875;855;950
0;6:25:41;875;13;50;1183.59375;79.58984375;-1.46484375;436;426;-2.9296875;849;950
0;6:25:42;877;13;50;1185.546875;79.58984375;-1.708984375;436;426;-2.9296875;856;950
0;6:25:43;878;13;50;1186.523438;79.58984375;-1.46484375;437;426;-2.9296875;862;950
0;6:25:44;880;13;50;1184.570313;80.76171875;-1.708984375;437;426;-2.9296875;866;950
0;6:25:45;881;13;50;1182.617188;81.54296875;-1.46484375;437;426;-3.41796875;884;949
0;6:25:46;883;13;50;1184.570313;82.03125;-1.708984375;438;427;-3.41796875;891;950
0;6:25:47;884;13;50;1184.570313;82.03125;-1.46484375;438;427;-2.9296875;900;950
0;6:25:48;886;13;50;1186.523438;81.93359375;-1.46484375;438;427;-2.9296875;907;950
0;6:25:49;887;13;50;1186.523438;82.71484375;-1.46484375;438;427;-3.41796875;903;950
0;6:25:50;888;13;50;1183.59375;82.6171875;-1.708984375;438;427;-3.41796875;900;950
0;6:25:51;890;13;50;1181.640625;82.421875;-1.46484375;438;427;-2.9296875;889;951
0;6:25:52;891;13;50;1186.523438;81.640625;-1.46484375;437;427;-3.41796875;890;950
0;6:25:53;893;13;50;1183.59375;81.640625;-1.46484375;437;427;-3.41796875;883;951
0;6:25:54;894;13;50;1183.59375;81.25;-1.46484375;438;427;-3.90625;886;950
0;6:25:55;896;13;50;1185.546875;80.95703125;-1.708984375;439;427;-3.41796875;864;951
0;6:25:56;897;13;50;1185.546875;81.0546875;-1.220703125;439;429;-2.9296875;860;951
0;6:25:57;898;13;50;1183.59375;80.859375;-1.953125;438;428;-3.41796875;863;950
0;6:25:58;900;13;50;1184.570313;80.37109375;-1.46484375;438;428;-3.41796875;865;950
0;6:25:59;901;13;50;1183.59375;80.46875;-1.46484375;438;429;-2.9296875;868;950
0;6:26:00;903;13;50;1186.523438;80.859375;-1.46484375;439;430;-3.41796875;868;950
0;6:26:01;904;13;50;1185.546875;80.76171875;-1.46484375;440;430;-2.9296875;869;950
0;6:26:02;906;13;50;1183.59375;80.6640625;-1.708984375;440;430;-3.41796875;874;950
0;6:26:03;907;13;50;1183.59375;80.6640625;-1.708984375;440;430;-3.41796875;870;950
0;6:26:04;909;13;50;1184.570313;80.95703125;-1.708984375;440;430;-3.41796875;864;951
0;6:26:05;910;13;50;1185.546875;80.95703125;-1.46484375;440;430;-3.41796875;868;950
0;6:26:06;911;13;50;1185.546875;80.2734375;-1.46484375;440;431;-3.41796875;873;950
0;6:26:07;913;13;50;1186.523438;80.37109375;-1.46484375;440;431;-3.41796875;864;950
0;6:26:08;914;13;50;1182.617188;80.76171875;-1.46484375;440;431;-2.9296875;870;950
0;6:26:09;916;13;50;1186.523438;80.2734375;-1.708984375;440;431;-2.9296875;867;950
0;6:26:10;917;13;50;1184.570313;80.76171875;-1.708984375;440;431;-2.9296875;869;950
0;6:26:11;919;13;50;1183.59375;80.56640625;-1.46484375;440;431;-2.9296875;871;950
0;6:26:12;920;13;50;1184.570313;80.6640625;-1.46484375;440;431;-2.9296875;869;950
0;6:26:13;922;13;50;1183.59375;80.95703125;-1.46484375;440;431;-3.41796875;873;950
0;6:26:14;923;13;50;1184.570313;80.37109375;-1.46484375;440;431;-2.9296875;876;950
0;6:26:15;924;13;50;1183.59375;80.76171875;-1.708984375;441;431;-2.9296875;870;950
0;6:26:16;926;13;50;1185.546875;80.56640625;-1.708984375;441;431;-2.9296875;872;950
0;6:26:17;927;13;50;1184.570313;80.859375;-1.46484375;441;431;-2.9296875;873;950
0;6:26:18;929;13;50;1184.570313;80.95703125;-1.46484375;441;431;-3.41796875;883;950
0;6:26:19;930;13;50;1183.59375;81.15234375;-1.46484375;441;431;-2.44140625;881;950
0;6:26:20;932;13;50;1184.570313;81.8359375;-1.46484375;440;431;-3.41796875;885;950
0;6:26:21;933;13;50;1185.546875;81.54296875;-1.46484375;441;431;-2.9296875;891;950
0;6:26:22;934;13;50;1183.59375;82.2265625;-1.46484375;441;431;-2.9296875;895;950
0;6:26:23;936;13;50;1182.617188;82.421875;-1.46484375;441;431;-2.9296875;897;950
0;6:26:24;937;13;50;1184.570313;81.8359375;-1.708984375;440;431;-2.9296875;892;950
0;6:26:25;939;13;50;1185.546875;81.34765625;-1.46484375;440;431;-2.9296875;888;950
0;6:26:26;940;13;50;1185.546875;81.54296875;-1.46484375;441;431;-3.90625;882;950
0;6:26:27;942;13;50;1182.617188;80.859375;-1.708984375;440;431;-2.9296875;860;951
0;6:26:28;943;13;50;1183.59375;79.98046875;-1.708984375;440;431;-2.9296875;856;951
0;6:26:29;945;13;50;1185.546875;79.296875;-1.708984375;441;431;-2.9296875;850;951
0;6:26:30;946;13;50;1186.523438;79.00390625;-1.708984375;441;431;-2.9296875;846;950
0;6:26:31;947;13;50;1185.546875;78.7109375;-1.708984375;441;431;-2.9296875;851;950
0;6:26:32;949;13;50;1187.5;78.61328125;-1.46484375;440;431;-3.41796875;843;950
0;6:26:33;950;13;50;1185.546875;79.4921875;-1.708984375;440;431;-3.41796875;850;950
0;6:26:34;952;13;50;1186.523438;79.296875;-1.220703125;440;431;-3.41796875;849;950
0;6:26:35;953;13;50;1186.523438;79.6875;-1.46484375;440;431;-2.9296875;855;950
0;6:26:36;955;13;50;1183.59375;79.296875;-1.708984375;439;431;-3.41796875;851;950
0;6:26:37;956;13;50;1183.59375;79.4921875;-1.708984375;439;430;-3.41796875;857;950
0;6:26:38;958;13;50;1187.5;79.39453125;-1.708984375;440;431;-2.9296875;866;950
0;6:26:39;959;13;50;1183.59375;79.39453125;-1.708984375;440;431;-3.41796875;862;950
0;6:26:40;960;13;50;1182.617188;80.46875;-1.46484375;440;431;-2.9296875;864;950
0;6:26:41;962;13;50;1187.5;80.17578125;-1.46484375;440;430;-2.9296875;868;950
0;6:26:42;963;13;50;1184.570313;79.78515625;-1.708984375;438;430;-3.90625;875;950
0;6:26:43;965;13;50;1180.664063;80.46875;-1.46484375;438;429;-3.41796875;870;950
0;6:26:44;966;13;50;1183.59375;80.95703125;-1.708984375;439;430;-3.41796875;876;950
0;6:26:45;968;13;50;1187.5;80.37109375;-1.708984375;439;430;-2.9296875;878;950
0;6:26:46;969;13;50;1181.640625;80.37109375;-1.708984375;439;430;-3.41796875;878;950
0;6:26:47;970;13;50;1184.570313;81.15234375;-1.708984375;438;430;-2.9296875;872;950
0;6:26:48;972;13;50;1181.640625;80.56640625;-1.46484375;438;429;-3.41796875;865;950
0;6:26:49;973;13;50;1184.570313;80.37109375;-1.46484375;438;428;-3.41796875;865;950
0;6:26:50;975;13;50;1183.59375;80.17578125;-1.708984375;439;428;-2.9296875;857;950
0;6:26:51;976;13;50;1185.546875;79.58984375;-1.46484375;439;429;-2.9296875;857;950
0;6:26:52;978;13;50;1185.546875;79.296875;-1.708984375;438;429;-3.90625;853;950
0;6:26:53;979;13;50;1186.523438;79.8828125;-1.708984375;437;429;-3.41796875;860;950
0;6:26:54;981;13;50;1183.59375;79.58984375;-1.46484375;437;429;-2.9296875;858;950
0;6:26:55;982;13;50;1184.570313;79.98046875;-1.46484375;437;429;-2.9296875;862;950
0;6:26:56;983;13;50;1188.476563;80.37109375;-1.708984375;438;429;-2.9296875;871;950
0;6:26:57;985;13;50;1182.617188;80.078125;-1.46484375;438;429;-3.41796875;870;950
0;6:26:58;986;13;50;1183.59375;80.37109375;-1.46484375;438;428;-3.90625;868;950
0;6:26:59;988;13;50;1181.640625;80.37109375;-1.708984375;438;428;-3.41796875;869;950
0;6:27:00;989;13;50;1183.59375;80.2734375;-1.46484375;438;428;-3.41796875;862;950
0;6:27:01;991;13;50;1188.476563;79.78515625;-1.708984375;437;428;-3.41796875;860;950
0;6:27:02;992;13;50;1184.570313;80.078125;-1.46484375;437;428;-3.41796875;863;950
0;6:27:03;994;13;50;1181.640625;80.76171875;-1.708984375;437;428;-3.41796875;858;950
0;6:27:04;995;13;50;1185.546875;80.17578125;-1.708984375;437;428;-2.9296875;864;950
0;6:27:05;996;13;50;1182.617188;79.6875;-1.46484375;437;428;-2.9296875;869;950
0;6:27:06;998;13;50;1183.59375;80.17578125;-1.46484375;437;428;-2.9296875;875;950
0;6:27:07;999;13;50;1183.59375;81.0546875;-1.708984375;436;428;-3.41796875;879;950
0;6:27:09;1;13;50;1184.570313;80.76171875;-1.46484375;435;428;-3.41796875;892;949
0;6:27:10;2;13;50;1187.5;81.0546875;-1.46484375;435;427;-3.90625;894;950
0;6:27:11;4;13;50;1185.546875;81.640625;-1.46484375;436;428;-2.9296875;894;950
0;6:27:12;5;13;50;1185.546875;82.32421875;-1.46484375;436;428;-2.9296875;894;950
0;6:27:13;6;13;50;1184.570313;81.8359375;-1.708984375;436;427;-3.41796875;891;950
0;6:27:14;8;13;50;1186.523438;81.73828125;-1.46484375;435;427;-3.41796875;894;950
0;6:27:15;9;13;50;1184.570313;81.73828125;-1.46484375;435;427;-2.9296875;891;950
0;6:27:16;11;13;50;1183.59375;81.73828125;-1.46484375;434;426;-3.41796875;887;950
0;6:27:17;12;13;50;1183.59375;82.12890625;-1.708984375;434;426;-2.9296875;892;950
0;6:27:18;14;13;50;1185.546875;82.51953125;-1.46484375;434;426;-3.41796875;895;950
0;6:27:19;15;13;50;1186.523438;82.51953125;-1.46484375;434;426;-2.9296875;895;950
0;6:27:20;17;13;50;1183.59375;81.93359375;-1.46484375;433;426;-3.41796875;895;950
0;6:27:21;18;13;50;1183.59375;82.12890625;-1.708984375;433;426;-2.9296875;892;950
